"","date1","Alipur..Delhi...DPCC","Anand.Vihar..Delhi...DPCC","Ashok.Vihar..Delhi...DPCC","Aya.Nagar..Delhi...IMD","Bawana..Delhi...DPCC","Burari.Crossing..Delhi...IMD","CRRI.Mathura.Road..Delhi...IMD","DTU..Delhi...CPCB","Dr..Karni.Singh.Shooting.Range..Delhi...DPCC","Dwarka.Sector.8..Delhi...DPCC","East.Arjun.Nagar..Delhi...CPCB","IGI.Airport..T3...Delhi...IMD","IHBAS..Dilshad.Garden..Delhi...CPCB","ITO..Delhi...CPCB","Jahangirpuri..Delhi...DPCC","Jawaharlal.Nehru.Stadium..Delhi...DPCC","Lodhi.Road..Delhi...IMD","Major.Dhyan.Chand.National.Stadium..Delhi...DPCC","Mandir.Marg..Delhi...DPCC","Mundka..Delhi...DPCC","NSIT.Dwarka..Delhi...CPCB","Najafgarh..Delhi...DPCC","Narela..Delhi...DPCC","Nehru.Nagar..Delhi...DPCC","North.Campus..DU..Delhi...IMD","Okhla.Phase.2..Delhi...DPCC","Patparganj..Delhi...DPCC","Punjabi.Bagh..Delhi...DPCC","Pusa..Delhi...DPCC","Pusa..Delhi...IMD","R.K.Puram..Delhi...DPCC","Rohini..Delhi...DPCC","Shadipur..Delhi...CPCB","Sirifort..Delhi...CPCB","Sonia.Vihar..Delhi...DPCC","Sri.Aurobindo.Marg..Delhi...DPCC","Vivek.Vihar..Delhi...DPCC","Wazirpur..Delhi...DPCC"
"77","29-09-2019 04:00",30.5,22.25,25.25,11.37,34.2159802912272,83.82,20.33,19,15.5,17,23.3138549696353,35.99,24.5008643602944,34.25,28.75,13.75,15.95,18.5,25,26,22.9626826540555,15,83.5,18.75,20.66,18,16.25,17.5,13.33,2.93,27.5,25,17.7517023160071,35.25,19,12,23.5559279758052,53
"78","29-09-2019 05:00",21.5,26,27.75,16.23,22,40.51,12.72,34,15.25,20.5,27.6333425301106,44.24,28.0183081107164,48.25,35.75,22.75,14.81,23.5,26.33,25.5,25.7406318063384,12.5,94,25.5,30.1,23.5,20.25,19,18,5.46,25,27.75,23.1492648483472,24.5,28.75,14,27.1109788766953,73
"79","29-09-2019 06:00",37.5,33,23.75,32.88,25.25,28.13,22.55,44,20,34.5,29.6909417444833,42.91,31.9311028858304,35.25,44.75,27.75,24.19,34,26.67,31,32.1827712874579,13.75,75,33,32.02,33,14.75,20,20,16.5,30.5,34,26.7594386814814,68,38.5,17,31.5759998077979,77
"80","29-09-2019 07:00",44,29,25.75,38.44,37.25,58.08,35.44,44,24.75,50.5,36.996158189004,51.12,48.6736020390565,33.5,56,35.5,28.17,31.75,42.33,39.5,39.6100417651215,14,72,38.25,40.24,38,25,24.25,16,27.54,33.5,32.75,31.0305532056713,59.75,38.75,15.5,57,87.5
"81","29-09-2019 08:00",33.5,36.75,33.75,16.18,43.25,61.39,33.87,54,28.75,71.25,41.8978596869236,49.66,51.2891691847213,35,59.25,32.5,13.49,23,83,37.5,47.6322351828215,17.75,60,30,36.22,37,30,27,16.33,31.13,42.75,53.25,32.5387683106065,154.5,51.25,16,57,109.5
"82","29-09-2019 09:00",31,45.75,33.75,10.74,44.75,24.62,16.11,58,24.25,90,42.3393771273862,39.04,48.2998319905221,32.5,65,29.5,51.53,22.25,33,43.5,51.6865836839472,22.25,57,38.67,29.57,38,30.5,29.75,16.75,38.38,32.5,62.25,31.0616763903246,153.5,54,18,51,172.5
"83","29-09-2019 10:00",31,57,38.5,20.98,55,55.48,21.15,36.25,21.5,113.25,50.927807661818,30.41,54.6298766718628,37.75,59,36.75,44.29,36.25,30,56,61.9780427383189,28,61,37.25,51,43,38.5,45.25,20.25,36.37,37.75,39.25,41.0412693150235,242.75,77.25,17,54.5,218.5
"84","29-09-2019 11:00",32,57,47.25,39.03,60.25,80.09,33.3,65,20.75,130,53.4663592515627,37.38,59.397262201139,36.25,78,42.25,38.77,32.25,21.67,52,71.1102894187538,25.75,59.5,35.75,46.79,41.5,32.75,38.5,30.5,32.57,33.5,57.25,43.3757418756691,424.75,73.75,20.5,60,228
"85","29-09-2019 12:00",28.5,56,55.25,43.58,89.25,71.58,23.84,84,21.5,138,55.0222169942688,46.93,63.7376627710394,37.25,82.25,38,13.4,36.5,27.33,57,74.7814722418911,30.75,59.5,36.75,80.36,40,38.75,37.25,21.25,8.94,36.25,57.25,49.584856543421,367.5,71,28.5,67,258
"86","29-09-2019 13:00",23.5,56.75,70.75,37.74,103.25,75.64,37.09,95.75,19.5,145.25,59.3457790756629,42.53,66.8856281213679,43.5,82.75,49.5,23.61,45.75,51.67,59.5,79.5331295629593,40.75,61.5,36,71.55,36,45.25,53.75,23.75,22.54,41.5,66.25,50.915314187799,307.75,71.5,28,69.5,282
"87","29-09-2019 14:00",21.5,66.75,76.25,13.84,101,34.91,48.76,85,31.75,126.25,64.8710628742937,49.63,63.0377018738655,54.75,70.75,49.75,46.8,68.5,65.33,92.5,82.4460700993994,42.25,61.5,45,60.23,38.5,54.75,78.5,50.5,66.94,49.75,72.75,62.3342319245721,336.75,65,27,59.5,257.5
"88","29-09-2019 15:00",18.5,62,68.5,48.63,85,53.12,51.49,80,44,137.25,62.2848081196789,49.98,58.2598165905447,51.25,63.5,55.25,37.61,66.75,98,115.5,87.687095075039,34.25,56.5,47.75,80.44,43.5,49.25,89,61.25,73.57,61,72.5,74.1551961382854,298.75,59.75,35,52.5,220
"89","29-09-2019 16:00",16.5,59.5,64.5,69.96,87.5,42.5,34.38,81.75,38.25,132.75,64.6596120824535,87.01,63.7305353685853,51,58.25,56.75,61.85,66.5,118.33,99,88.6063012401318,48.5,57,57.25,57.26,43.5,59.75,78.5,59.25,85.31,61,69.5,67.4305760430994,275.5,38,36.5,62.5,219.5
"90","29-09-2019 17:00",16.5,62.5,50.5,59.13,78.75,18.18,46.45,63,40.25,145,62.9186682516498,71.65,66.1959459589722,42.5,47,60,62.76,68.5,71.67,94,85.9994528296165,61.25,43.5,58.75,47.86,49.5,55.25,72,49.25,51.05,64,57.5,55.4898958144354,291.25,52,34.5,68,230
"91","29-09-2019 18:00",23.5,64.5,57.5,31.75,84,68.15,48.27,59,42.75,173.25,66.4003803361598,66.44,66.5826737395915,46.5,52.5,59.25,57.05,66.5,56.33,79.5,91.9966187593621,62.25,44,48.5,42.46,52.5,63.75,68,43,24.08,69.5,68,48.9956037928516,434.25,70.25,35.5,65,222.5
"92","29-09-2019 19:00",27.5,57.5,59.25,26.58,88,92.33,46.97,69.25,38.75,164,65.3471793104787,67.82,68.7027418933665,47.75,73.25,51.25,38.81,54,55,81,90.4362788505772,70,55.5,43.75,47.47,52,65,73.5,40,14.97,56.25,93,47.7958488270067,409.25,80,38.5,69,212
"93","29-09-2019 20:00",29,59.5,68.75,49.84,102.5,36.04,35.56,94,38,143,59.6974027478193,68.91,62.0913425261875,43,91,58.75,36.3,49,55,79,81.8017984087687,57.75,54,57.25,55.59,48,56.5,65.5,37.5,27.34,46.25,105.25,49.4625829184435,199,80,38,61.5,179
"94","29-09-2019 21:00",39.5,60,67.5,55.57,106.75,22.8,31.02,85,19,113.5,57.6631777630855,53.56,54.4901916538924,47.5,99.25,50,36.27,50.75,55,68.5,71.7619822466644,44,62.5,45,49.17,43,60.5,48.5,28.75,33.35,40.75,74.75,43.8033058705074,329.75,58,32.5,51,135
"95","29-09-2019 22:00",53.5,56,59.75,42.72,88.25,32.83,26.05,61,19,96.25,48.3179086779314,56.04,50.286610403319,37.75,74,42,32.81,43,47,63,61.5320500276477,56.25,70,41.25,43.78,43.5,41.75,53,24.5,25.4,37.5,58,37.4818834683543,163.75,47,29.5,51.3687021150218,112.5
"96","29-09-2019 23:00",51.5,45.75,38.5,20.58,59.75,21.19,36.85,60,28,61.25,40.9820965488341,54.41,41.9298506446959,35.67,56.75,35.25,26.03,32,45,48.5,46.5111015991294,49.25,56,38.75,43.73,42,40.25,40.25,21.25,6.62,31.25,44.25,32.0116703983517,71,42,26,42.6624284935855,113.5
"97","30-09-2019 00:00",40,25.5,33.75,27.97,48.25,13.04,24.13,35,29,47.75,32.6692386094446,61.1,33.7642295651828,36,48.75,31,20.4,34.75,59.67,37.5,41.2523244023271,46.75,61,36,28.07,39.5,27.75,28.75,16.5,11.98,30.75,37.75,25.6173725504508,94.5,34,22.5,31.636688699006,120.5
"98","30-09-2019 01:00",58.5,29.5,35,56.9,33.25,15.58,22.49,33,30,51.75,29.6820685536779,43.41,31.3029884671425,28.25,43.5,28.75,34.32,30.5,33,32.5,37.1563012132542,26.75,54,29.75,28.67,37,22.25,27,18.25,21.15,21.25,32.75,25.6433623201951,50.5,33,20.5,30.5879513832302,91
"99","30-09-2019 02:00",56,25.25,16,65.27,31,26.32,30.65,31,29,30,25.1813387224672,41.84,26.2051412990884,26.75,38.25,36.25,30.69,21,26.33,32,31.0256575670729,22,44,30,23.91,36,15.75,26.25,18.75,34.41,29.25,28.33,25.2291650762341,41.25,16,17.5,26.045133735552,63
"100","30-09-2019 03:00",34.5,18.5,20,27.91,29.25,12,38.52,24,28,30.25,23.503530197514,46.1,23.9536202258489,37.75,41,25.5,19.14,26.5,13,33,29.2866529951873,19,44,33.25,21.76,51,13,32.25,19,29.12,25.25,24.75,23.2334510744127,45.75,18,19,22.7585682450457,56.67
"101","30-09-2019 04:00",38,23.25,13.75,13.17,22.75,2.05,27.09,20,31,33.75,25.9406655748025,49.22,25.8926117437431,33.5,49.5,30.75,19.64,35,34,29.5,30.1295301592719,21,55,35.75,19.56,57.5,18,29.25,23.25,12.06,29.5,18.5,22.3751451249369,44,17,19.5,25.5030781323431,71
"102","30-09-2019 05:00",41,25.75,18.25,28.18,19,29.32,30.17,24,22,47,28.5663844859149,50.09,28.6075603636026,30,33.75,37.75,31.78,39,32,29,34.1978331138562,25.25,54,38.25,17.93,45.5,24,25.25,25.75,7.06,30.5,20.75,22.5432356982404,45.5,19,18,28.1534180681635,84.5
"103","30-09-2019 06:00",53,31,35,41.94,30,29.66,38.02,22,17,75,31.5428304489924,42.49,32.3051706135943,35,46.25,30.5,19.88,41.25,31.33,43.5,42.3057019873855,21.25,40,33.5,18.21,40,23,22,24.25,4.89,29.25,25.75,22.865042387733,91.75,23,20.5,32.0151001403334,106
"104","30-09-2019 07:00",50,30.5,42.5,57.09,35.5,31.53,34.29,25,41,227.75,45.4576684128739,37.21,48.9777630404465,32.25,57,48,41.27,39.25,62.33,65.5,93.6442797781106,26.5,53,44.5,28.5,39,23.75,31.5,30.75,25.43,33.75,36,36.2245168668178,776.75,33,28,45.3148922665645,139.5
"105","30-09-2019 08:00",34.5,34.25,58.5,45.62,50,30.46,25.93,44.25,40,507,50.3537170397042,32.74,51.450379783159,44.25,79.25,52.5,43.65,45.5,102.67,71.5,150.77613654107,33.5,62,50,34.01,58,36,65,43.25,46.74,53.5,44,50.1952315607427,191.25,31,42,50,320
"106","30-09-2019 09:00",34,60.25,65.5,17.81,47.25,46.34,59.9,72,64,382,66.2133775505409,32.95,62.216751321586,59,83.75,64.75,56.88,64.5,83.67,76.5,141.08341328346,44,73.5,68,42.43,82,39.75,112,115,60.73,76.25,53,82.2841897849681,264,62,51,54.5,461
"107","30-09-2019 10:00",46,83,70,44.86,60.75,45.95,86.16,87,75.25,478.25,74.1917857199933,62.65,68.3485617880054,68.5,84.25,90.75,88.6,74,86.67,83.5,165.084454542339,55.5,83,88.5,57.05,90.5,45.25,46.25,170,40.74,65,66.75,96.9902352897915,501,35,45,62.5,73.9419553964614
"108","30-09-2019 11:00",46.5,65,88.75,63.05,68,36.46,72.92,81,89.5,212.75,75.7585346938055,82.37,77.3882910507841,77.5,81.25,99,81.22,84,102.33,76,106.924582474382,63,84,99,73.08,119,55.25,52.25,52,42.99,55,67,63.6070030251972,428.5,74.3841302362498,39,77.5,78.8380999056034
"109","30-09-2019 12:00",62.5,90.5,93,51.8,69.5,89.32,105.95,101.25,88.75,181.5,89.3290584446206,66.79,97.5833464374787,77.5,97.75,99.75,81.49,94,103.67,73.5,107.679361381792,100.347551296056,102.5,104,72.05,124.5,56.5,69.75,62.25,62.19,54.75,84,71.9485498672122,364,89,46.5,101.5,189
"110","30-09-2019 13:00",86.5,113.75,99.5,40.29,119.75,102.31,62.23,155,89.75,157,100.618810029532,75.68,110.622478226887,79.5,125,100,94.99,94.25,109.33,117,106.746597527822,39,115,92,83.47,93,65,74.25,54.5,74.73,70.25,105,77.1700876319062,307.25,158,47.5,113,179
"111","30-09-2019 14:00",81,116.75,105,76.63,149.25,79.45,73.09,146,58,223.25,106.520487016194,94.13,114.473773613626,85.5,119,92.75,73.74,111.5,115.67,133,127.101041348112,42.25,117,91.25,104.13,82.5,85.5,83.5,80.25,107.85,94.25,124,98.7760246788552,214,160,50.5,116.5,183
"112","30-09-2019 15:00",72.5,113.25,119,103.39,148.75,85.02,70.05,154,54.25,209.75,109.15346260025,118.34,118.094906429219,90,116.25,88.25,87.78,108,131,127.5,133.312286214736,64,112,92.5,111.75,81,86.5,124.25,122,93.11,98.5,123,114.602775378289,264.5,139,61,121.5,223
"113","30-09-2019 16:00",67.5,101.75,128.75,68.94,150.5,88.3,75.95,163.75,53.75,170,109.77487424966,101.18,119.549105714829,94,108.75,84.5,89.92,108.75,157,147,129.989130662018,95.25,106.5,83.75,120.1,83.5,93.25,136.75,167.25,69.19,91.75,111.75,129.274853379788,289,128,66.5,124.5,249
"114","30-09-2019 17:00",65,124.5,138.75,69.63,165.5,79.53,59.46,123,54.25,184.75,108.865682416933,99.17,118.122403734977,84.5,114,84,68.97,96,122.67,155,125.003626346142,81,108.5,82.5,110.34,89.5,89.25,120.25,88,60.46,91.75,117.25,98.6779333900384,255,135,61.5,122,243.75
"115","30-09-2019 18:00",67,143.75,131,71.17,169.25,76.82,77.55,111,44,214.25,114.955250734271,116.51,129.466789100263,87.25,123.5,102.25,67.56,81,108.67,163.5,130.414530835636,69,106,98.75,103.09,87.5,86.5,127.25,61.25,42.67,83,142.25,84.9100575978556,279.25,140,54,137.5,230.25
"116","30-09-2019 19:00",72,143.5,128.25,71.99,221,155.43,109.29,130.25,62.25,253,124.066172122221,126.1,138.603470063442,94.25,132.5,124.25,76.71,97.75,89,178.5,149.038212403311,72,110.5,124,113.08,88.25,93,130.5,56.5,59.67,77.75,198.25,90.8525387514581,392.25,149,54,145.5,246
"117","30-09-2019 20:00",88.5,114.25,149,107.06,293.75,100.17,114.91,163.25,77.5,254,117.114573238079,128.16,126.424964044215,89.5,160.5,138.25,75.15,117.5,70.67,169,156.655618447374,82,126,126.75,112.7,104.75,87.25,130.5,73.75,77.32,77.75,212.5,99.5384398143378,464,163,66.5,127.5,266.25
"118","30-09-2019 21:00",101,106.5,123,110.15,261,57.22,122.86,186,71.75,240.75,112.318199754761,130.07,116.785336143735,86.5,169.5,147.75,112.08,109.5,105.33,149,151.938478755752,89.5,153,140.25,89.67,128,80.75,108,92,72.43,89.75,153.25,96.8027029234722,462.75,164,78.5,114,237.5
"119","30-09-2019 22:00",112.5,117,109,112.51,216.5,46.9,72.62,140,89.75,229,109.105119180375,112.84,104.923461668656,103.5,142,126,97.27,114.5,110.67,134.5,139.802082709779,82,178,119,85.93,102.25,85.75,107.25,86.75,50.13,89.25,119.33,88.7383426133834,459.5,135,76,98,194.75
"120","30-09-2019 23:00",128.5,118,102.75,122.43,148,75.71,63.22,108,95,173,99.2422700439372,124.72,99.0291461096698,82.67,124.75,90.25,65.75,102.25,111.67,114,115.940486211083,70.5,190,88.75,92.13,83,82.25,100.75,82.5,41.67,82.75,103.75,85.1612266433831,172,135,67,95,166.75
"121","01-10-2019 00:00",113,109.5,80.25,97.53,120.75,59.44,55.07,76,72,142.75,88.9400877703709,122.81,90.408735182219,71.25,115,83.75,64.41,85.5,96,105,102.454082151088,67,188.5,81.75,90.68,88.5,67,83.5,61.25,40.39,80.5,81,76.4917795245602,148.75,121,55,87.5,216.25
"122","01-10-2019 01:00",85,70.5,86.75,94.55,100.5,35.58,50.59,72,54,92.75,67.1817752711179,103.77,73.11746784761,66.5,96.5,61.75,42.98,71.75,48.67,96,79.0121152909987,65,148.5,62.75,75.49,66.25,47,65.75,50.75,56.59,56.5,68.25,64.852999639565,75.5,91,41,75,155
"123","01-10-2019 02:00",76,55.5,59,90.3,101.25,35.01,33.35,65,43.5,74.75,57.790562517001,96.33,63.9525748449702,49.5,67.75,57.75,52.09,56.75,40.67,80,68.5961428575392,71,113.5,60.5,60.59,56.25,49,51.5,36,50.58,50.75,62.25,52.4636252587601,83.25,73,35.5,67,157
"124","01-10-2019 03:00",81.5,54.25,56.75,60.13,121,54.91,36.74,61,39.75,58.5,53.3976534615694,70.77,57.4002771601739,52.5,67,45,45.74,63,30,62,58.8147078969272,76,117,53.5,57.83,52.5,45,45.25,40.5,32.23,45.25,49.75,48.6751332703542,53.25,55,37.5,59.5,117.25
"125","01-10-2019 04:00",89,60.5,48,29.4,116.25,26.29,43.44,55,44,59.25,50.9170929590392,76.62,52.3925838831903,48,64,39,30.4,47.75,59,56,55.4758151161986,64.5,131,47,50.6,59.25,40,43.25,43.5,29.48,38.5,43.25,45.7358962306963,56,62,35.5,52,85.5
"126","01-10-2019 05:00",87.5,50,41.5,43.18,62,32.51,37.42,47,54.25,70.75,47.5955853716495,82.11,51.239282692121,49,55,50.5,39.49,50.75,57.67,61,55.7238662899448,51,150,50.75,33.64,72,32.5,50.25,39.5,8.28,35.75,36.75,35.6897747811811,58.25,79,33,49.9075887274905,81.25
"127","01-10-2019 06:00",82.5,53.5,45.25,70.59,58.25,47.81,32.97,41,64,103,51.1345293527987,66.3,54.5285542982102,57.5,58.5,62.25,34.33,63.25,57,78.5,66.4948757034167,48.5,137.5,62.25,28.03,93.75,28.5,44.75,41.75,27.34,45,54.5,39.0044527128577,82,63,33,53.5617355684004,125.5
"128","01-10-2019 07:00",92.5,69.5,65,83.51,83,67.25,49.61,50,66.5,191,66.9748353554256,68.42,72.2325472314267,59,73.75,80,60.31,63.25,81.67,91,97.9949358989815,57.5,121,91,40.44,101.75,37,58.5,47.75,50.34,61.5,93.25,53.3790506931858,171,72,49.5,73,211.75
"129","01-10-2019 08:00",107,86.75,73.5,76.48,88.75,36.01,63.83,72,100.5,304.25,84.2603745131888,82.63,84.8661239137293,59.33,84,96.5,67.34,53.75,109.67,91,137.8069152357,75,125,95.25,43.68,93.75,60.75,78.25,59.5,60.11,84,94.25,63.4624789041149,769.5,74,66,82.5,154.5
"130","01-10-2019 09:00",90,95,64,59.06,105.25,55.57,62.09,90,96.25,326.75,84.4888724196096,60.17,91.9516754881898,58.5,75.5,97.75,80.75,63,80,88,132.934897972186,88,111.5,97,74.49,97.25,69.25,84.75,62.25,58.12,108.5,83.25,73.6614053403363,184.5,96,66.5,95.5,148.5
"131","01-10-2019 10:00",68.5,110.25,75,79.13,104.25,72.86,52.04,74,75,274.5,90.8605333945452,62.01,93.7294260288853,60.5,84.25,84.5,62.32,72.25,77.67,81.5,126.902300991455,74.5,96,86.75,79.2,90,69.75,74.75,68,38.95,100.5,71,75.4217188583156,536.75,108,68.5,92.5,179.75
"132","01-10-2019 11:00",94,107.25,98,111.87,113.5,76.92,56.53,77,72,222.75,89.1085663701545,82.3,93.5178767163604,63.25,82.75,73.75,55.93,64,76.33,91.5,118.607296569452,76.5,111,75.5,83.75,84.5,68.25,76.25,70,46.7,97.75,64,78.5029623102404,444.25,102,68,93.5,185.5
"133","01-10-2019 12:00",105,120.25,98.25,117.64,135,108.3,66.36,88,62.75,240.5,96.154513360407,97.51,104.314048779092,68,98,74,58.8,64,65.33,108,127.733202962063,81,143.5,78.75,95.57,82,67.5,84.5,58.75,67.5,94.25,82.25,82.5351921309174,393,119,66,106,207.75
"134","01-10-2019 13:00",79,112,111.75,73.45,153.5,78.65,60.08,125,59,280.5,95.1380245050929,73.67,97.1428369827309,73,116.5,75.25,63.65,66.75,87.67,120,137.270839348732,80,134,73.75,103.44,69,70.5,95.25,61.5,94.68,92,98.5,90.6115982253445,369,140,63,93,218.5
"135","01-10-2019 14:00",60.5,89,125.75,74.48,163,422.34,41.26,136,51.25,318.5,96.1851992025147,90.18,99.8812850471044,70.75,128.25,70.75,72.13,75.75,111,137.5,153.941875686375,80,126.5,71.75,91.14,69.25,66.5,120.5,63.75,133.6,78.25,118.75,94.6546460185838,291.25,140,68,93,226.75
"136","01-10-2019 15:00",48.5,88.5,132.25,80.66,160.25,263,63.32,122,54.5,255.25,95.3327047884219,78.06,97.912286041292,73.25,101.5,76.75,60.24,80.5,116,146,138.117867625157,63.5,125,78.75,92.53,81.25,73.25,135.25,67,110.63,64,117,91.4870808432867,357.33,129,80,93,232.75
"137","01-10-2019 16:00",48.5,81.5,125.75,76.99,158,93.37,64.7,104,52.25,257.5,90.5978298409353,65.11,91.4868983903132,76.25,91.25,85.75,81.65,85.25,108.67,158,131.179550526305,56,107.5,82.25,81.29,89.75,85.25,118.25,66.5,65.17,69.75,101.25,80.5529815442712,280.75,101,73.5,89.5,251.25
"138","01-10-2019 17:00",56.5,81.5,117.75,73.93,148,217.54,37.26,81,50.75,196.75,87.5280078016048,86.17,92.037066139805,67.33,99.5,77.75,56.5,77.75,95.33,147,117.330669075694,61,161,78.5,86.34,91.25,72.5,102.25,55,31.26,68.5,96.5,73.8993599838689,235.25,130,64,89.5,263.25
"139","01-10-2019 18:00",70.5,86,104.5,62.57,150.25,120.98,43.81,125,54.25,199,84.8738182409688,84.54,91.4250145310811,71.44,122.25,75,62.01,78.5,68.33,132,113.245380062984,73,162,81.5,71.12,79.5,66.5,83.5,52.75,21.39,68.5,114.75,64.968687474463,169.75,130,63,91.5,229.75
"140","01-10-2019 19:00",94.5,110.25,98.25,69.14,162.75,83.69,59.7,113,62.75,218.5,90.7813574373328,85.15,99.4228877453316,64.94,115.25,79.25,64.47,74.25,64.33,124.5,117.848510948797,77.5,129,77.75,60.46,77,63.5,93.75,55,19.25,71.5,106.75,61.6850732012173,268.67,136,68,101,213.75
"141","01-10-2019 20:00",88,99,87,91.06,144.5,109.61,68.07,97,78.75,200.25,93.2814867724435,87.95,99.9166893739183,68.47,96.5,83.5,77.93,88.25,81,135.5,119.569228239209,62,135,83,69.98,85,66.5,84.5,60.5,41.06,69.5,99.75,70.1756717513283,468.5,135,70,100,207
"142","01-10-2019 21:00",73.5,88.25,92.75,81.51,121.25,62.58,86.77,97,80.25,231,88.3673829022726,103.7,88.8703924354728,78.01,106.75,86.25,83.44,87.25,85.33,140,128.573836648807,54.5,123.5,94.75,61.16,116.75,61.25,89.25,73.75,78.19,80.75,116.25,77.3049763940749,469.5,86,67.5,86,215.25
"143","01-10-2019 22:00",74.5,85.25,86.5,69.9,132.5,52.91,89.17,88,73,251,81.0223387820464,85.24,77.0679310053634,75.25,99.75,93,61.57,95.25,86.67,142.5,126.772244938302,54,117,102.5,67,113.25,55.25,95.5,62.25,73.15,96,114,74.6779829987353,280.67,73,71,71,197.25
"144","01-10-2019 23:00",71,93,98.5,46.07,140,45.77,85.37,89,84,148,77.6986817054265,95.66,72.2690075789789,61.4,110.5,103.5,58.48,83.5,85,139,103.752856938474,53,136.5,103.25,69.2,110.75,45.5,85.75,58.75,64.44,102.25,134,72.5463581242027,160,119,68.5,62,166.75
"145","02-10-2019 00:00",64.5,98.25,96.75,90.23,118.5,45.27,83.24,101,78,159,77.3234974774178,125.36,72.1560498992732,55.67,108.5,100.5,51.76,62.5,72,118.5,105.626701947538,56.5,146,108.25,57.57,105.25,49,88.75,67.5,42.41,84.75,114,67.58067191712,170.25,118,64.5,62,204.5
"146","02-10-2019 01:00",55.5,99.5,74.5,126.3,107.25,96.48,59.17,94,72,187.5,78.0626773608994,146.3,71.6794301640409,69,82.5,73.75,58.94,61.75,58,116,115.08459315774,83,135,97,63.56,119.75,48.75,89,73.25,42.39,87,124,70.8755387103659,270.75,100,67.5,61.5,165.25
"147","02-10-2019 02:00",58,84.75,60.75,126.07,103.5,55.6,41.99,84,78.25,141.5,73.5010611442376,129.39,69.3298940280082,66.04,89.5,61,55.33,74,73.1011659784953,137,103.149257136781,101.5,170,73,75.1,108,55.5,80.25,58,44.95,91.75,95,69.6640416791136,99.5,117,60.5,61.5,178.25
"148","02-10-2019 03:00",68.5,90.25,53,116.36,117.5,40.36,40.65,64,63.75,124.75,70.3123713482772,118.02,66.0909404017981,73.87,82,55.25,41.92,76,67.8691581510489,136,93.6113131186622,95,162,53.75,46.54,56.75,49.5,67.75,53.25,54.67,74.5,88,57.823022780984,88,84,49,60,198.25
"149","02-10-2019 04:00",85,87.5,59.5,117.91,169.25,38.27,50.72,113,47,124.75,65.9920401481245,100.32,59.8758082133722,83.02,70.5,40,31.89,70.25,60.0120899805436,100.5,85.647078772873,87.5,146,50.25,52.4,60.5,45.25,51.25,47,41.06,57.25,70,52.6033963277279,92.25,80,46,53,92.75
"150","02-10-2019 05:00",102,77.75,58.25,135.06,155,64.36,44.83,93.75,56.75,127,62.8184564571067,101.17,60.4999603845965,64.78,88.5,50,34.63,63.25,55.5766611131641,88,84.0678164564888,85,174.5,55,61.01,83.25,44,43,42.5,23.92,47.5,70,51.0325068348227,46.75,97,48.5,55,85
"151","02-10-2019 06:00",105,80.25,52.75,103.22,140.25,91.27,36.33,44.25,61.5,128,65.6722346389262,124.04,66.025541773652,70.05,85.25,64,42.13,69.5,55.970719958461,95,85.4770152171228,85.5,192.5,67.25,54.36,106.25,44,52,39,12.43,53.25,64,46.7103431098367,60.5,70,52.5,64,89.25
"152","02-10-2019 07:00",107.5,89,61.75,85.56,117.25,75.84,39.55,53,42,134.25,74.8561719724501,68.42,74.3826954425472,78.44,83.5,71.25,43.39,74.25,62.2745953883331,88,85.9422312193077,83.5,183.5,63.5,47.21,89.25,63.75,54.25,46.75,23.29,57.25,101,49.6094031522878,118.25,84,55.5,72.5,137.25
"153","02-10-2019 08:00",117.5,117,67.5,71.47,97.25,73.24,45.89,65,44.75,149.75,86.727626300559,59.34,80.1486229301031,69.48,70.5,76.25,43.36,59.75,77.0978044899883,80.67,98.7097831578292,82.5,146,54.5,62.94,80.25,68.25,61.5,56.25,42.51,56.25,83,62.2648242191382,659.5,97,59,72,140.5
"154","02-10-2019 09:00",103.5,124.5,76.75,43.53,89.75,79.43,38.08,92.75,52.5,143.75,86.2812109780012,63.72,90.2952042630134,65.28,86,76.5,54.19,47.75,69.1837384709071,88,89.4474373602444,74,114.5,66.75,66.52,73.25,68.75,63,43.25,52.57,59,91,59.9181097312164,171.25,95,57.5,91,156.5
"155","02-10-2019 10:00",65.5,114,76,51.77,98,105.53,69.23,82.25,51,162.5,92.5676271456353,51.58,97.4305386492409,83.64,106.75,67.5,51.19,72,80.3380725577928,87.789282219545,96.5308458265109,64,97,66.5,98.6,70,76.5,65.75,46.5,70.58,76.25,88,75.9493722953877,143,146,58,97.5,155.5
"156","02-10-2019 11:00",40,137.75,87.5,69.85,112.75,109.08,73.72,128,47.75,185,95.7615214654281,60.55,93.2420363358982,76.33,116.5,71,74.2,80,85.1702506967316,95,105.167597110741,64,72.5,74.5,116.31,94.5,73.25,76.75,51.75,68.29,58.5,107,83.4069229264285,148.67,110,70.5,88,156
"157","02-10-2019 12:00",34.5,180.25,98,55.76,101.5,73.59,70.84,114,54.5,187.75,104.302897273944,64.97,101.199503886462,78.48,92,67.75,53.59,73,84.6853531971493,95.25,105.241413288866,45,48,67.75,111.74,77,70.25,91.75,79,64.6,68.33,123,90.4593514095229,180.25,103,70,96,148.25
"158","02-10-2019 13:00",32,163.5,105.75,39.9,95,73.03,63.09,94,69.5,180.75,105.210164625233,81.29,102.75183876251,84.93,82.5,71.75,69.08,91.5,92.6552363427251,98.75,106.605860529248,49.5,45.5,72.75,104.24,91.75,79.75,113,100.75,88.17,74.5,108,98.3687675046169,156.5,108,60.5,99,130
