"","date1","Alipur..Delhi...DPCC","Anand.Vihar..Delhi...DPCC","Ashok.Vihar..Delhi...DPCC","Aya.Nagar..Delhi...IMD","Bawana..Delhi...DPCC","Burari.Crossing..Delhi...IMD","CRRI.Mathura.Road..Delhi...IMD","DTU..Delhi...CPCB","Dr..Karni.Singh.Shooting.Range..Delhi...DPCC","Dwarka.Sector.8..Delhi...DPCC","East.Arjun.Nagar..Delhi...CPCB","IGI.Airport..T3...Delhi...IMD","IHBAS..Dilshad.Garden..Delhi...CPCB","ITO..Delhi...CPCB","Jahangirpuri..Delhi...DPCC","Jawaharlal.Nehru.Stadium..Delhi...DPCC","Lodhi.Road..Delhi...IMD","Major.Dhyan.Chand.National.Stadium..Delhi...DPCC","Mandir.Marg..Delhi...DPCC","Mundka..Delhi...DPCC","NSIT.Dwarka..Delhi...CPCB","Najafgarh..Delhi...DPCC","Narela..Delhi...DPCC","Nehru.Nagar..Delhi...DPCC","North.Campus..DU..Delhi...IMD","Okhla.Phase.2..Delhi...DPCC","Patparganj..Delhi...DPCC","Punjabi.Bagh..Delhi...DPCC","Pusa..Delhi...DPCC","Pusa..Delhi...IMD","R.K.Puram..Delhi...DPCC","Rohini..Delhi...DPCC","Shadipur..Delhi...CPCB","Sirifort..Delhi...CPCB","Sonia.Vihar..Delhi...DPCC","Sri.Aurobindo.Marg..Delhi...DPCC","Vivek.Vihar..Delhi...DPCC","Wazirpur..Delhi...DPCC"
"77","10/10/2018 4:00",313.064222161987,487,260.75,180.41,336.5,204.32,224.779832828629,986.25,237.5,227,266.989519541031,180.17,240.532588799768,140,218.5,324.75,193.51,216,174,241.75,232.456901438387,204.75,265,230.25,199.455991679057,206,201.25,220.5,98.5,213.42,197.75,197,163.54423483417,210,212,198.5,212.5,247.5
"78","10/10/2018 5:00",301.908167160707,475.33,269.75,167.4,276.75,192.75,211.134315068429,986,219.25,221.5,260.65890019614,156.37,232.2613859105,174.67,205.75,282.5,158.33,203.5,160.75,230.25,221.830201886433,190,251.5,229.75,190.058605137763,189.5,191.25,215.5,96.5,197.71,190.25,196,156.990630676329,189.67,213.75,185.25,203.5,249
"79","10/10/2018 6:00",290.562618235872,194.836343595787,265,192.89,229.25,196.78,199.422553351931,983.5,213.5,211,191.562496078884,146.02,196.93762989776,127.67,203.25,241,167.02,198,158,216.25,213.098203010361,191.75,231.75,215.75,186.034186774563,190,188.75,203,113,187.59,187.25,211,160.374330931633,178,210,181.75,194,254.5
"80","10/10/2018 7:00",296.350068708666,205.227297909358,234.5,200.62,240.5,178.16,204.222667890432,1000,213.5,269.25,199.833873794717,132.07,210.624514489402,131,221.75,201.181736649023,200.44,212.25,166.25,221,227.01793655507,191,239.25,210.25,181.51383995527,204.5,200.5,207.75,114.5,173.58,189.25,197,158.978820140837,183,221.5,201,211.5,269.5
"81","10/10/2018 8:00",307.366874146884,222.546612835895,231,213.21,266.25,214.41,211.424374424587,985.33,218.5,391,217.01731328949,128.23,230.180049862784,147.67,247.75,210.610833067478,208.45,207.75,180.75,233.25,263.448567561486,202.5,231,211.25,197.917063125151,205,216.5,229.75,95.5,203.28,208.75,222,162.020564676434,219.33,262.75,221.25,231,322
"82","10/10/2018 9:00",312.803155763043,230.770605532105,241.5,198.25,279.5,237.57,213.643096515034,989,221.25,382.75,227.015565520378,150.37,235.076860866647,162,275.25,211.759936153192,204.34,203.25,180.25,244.75,269.474130916226,210.75,208.5,227.25,207.195636127616,199,235.75,204,91,208.89,226.25,232,166.423885206285,207.75,281.25,236.25,232.5,419
"83","10/10/2018 10:00",312.934772131226,259,256.5,184.83,294.25,215.02,217.765322973321,1000,223.75,336.75,235.959123906025,155.93,241.249550102792,153.75,278.75,232,191.42,218.5,191.75,277.75,264.585879142153,217,196.25,222.5,216.021603975857,206,240.25,232.5,93,226.16,218.75,262,172.142349263601,207.67,278.25,231.5,238,421.5
"84","10/10/2018 11:00",315.466230193966,247,254.5,188.31,307.5,208.06,221.160911646078,994.5,223.75,306.75,229.690642974749,154.59,236.339339259526,158,272,193,218.64,231.75,201,288.75,256.09309346001,226.25,231.58,228.75,206.25,218.5,222,267.25,83.5,214.61,226,243,178.731980932086,197,275.75,225.5,234,362
"85","10/10/2018 12:00",312.009290885317,243.25,255.5,179.27,303.75,194.89,214.507633653061,994.5,233.75,324.75,216.493751676444,155.1,225.294426580893,131.67,250.25,189.75,184.03,192.5,203.5,304,258.348764905085,211,237.25,213.75,276.2,216,195,243,75,196.5,240.5,215,197.470623934939,223,248.25,231.25,223,368.5
"86","10/10/2018 13:00",302.566211996968,241.75,240,181.32,280.75,192.9,204.268327787597,1000,223.25,316.5,200.746740342533,157.69,208.74331614009,88.5,236,173,200.65,184.5,174.75,262,244.287077935559,192.25,237.75,208.25,215.15,208,173.5,213.5,82,181.36,235.25,210,173.978343617182,198.5,242.75,226.75,204,332
"87","10/10/2018 14:00",284.616579876376,215.25,218.5,165.99,256.75,166.97,196.352012730377,992.67,201.25,306,187.465685085175,143.65,192.796011617746,99,222,156.75,177.68,180,173.75,232,231.103401252286,197.5,219,211,193.78,197.5,166.5,188.25,88,185.59,215,186,165.196859746946,225,219.5,197.5,188,278
"88","10/10/2018 15:00",273.735794892646,212.75,213,172.54,247.25,163.51,187.672822814431,986.25,201.5,285.75,190.37197261277,134.37,192.310086165538,152.75,203.75,167,160.94,170.5,164.5,223,221.458997715396,190.75,199.5,202.25,181.02,184.5,173.5,186,92.5,204.98,184.5,178,161.869883763103,182,207.75,181.75,188,264
"89","10/10/2018 16:00",273.996604348397,220.25,210,177.65,241.25,166.16,184.942867911099,989,194,281,189.181733553888,146.81,192.7233161624,145.33,199.5,166.5,167.23,170.5,137.5,245,221.904156537746,182.5,199.92,193,249.49,186,163.25,167.25,89.5,176.49,178.25,180,179.454817293406,178,213.5,174.75,188.5,256.5
"90","10/10/2018 17:00",290.115749135848,227,223.5,194.1,260,178.68,203.578316079808,994.5,197.75,299.5,196.195660685989,146.57,202.982079590627,143.5,225.75,210.25,186.22,179.75,130.25,295.75,233.421797396511,182.75,220.5,231,184.63,204.5,163.5,149.5,90,171.95,193.75,216.75,160.289021699163,178,218.5,179,200.5,296.5
"91","10/10/2018 18:00",315.360423088472,280.5,251.5,230.19,325.5,223.88,240.169188999073,985.33,224,346.75,224.929173325343,195.3,237.294534118277,147.33,261.25,250.5,194.69,198.25,122.25,268,256.574695329427,199.75,259.75,278.75,136.1,247,180.75,191.25,97.5,182.56,203,207.25,151.637426517339,232,245.75,195.5,238,353
"92","10/10/2018 19:00",362.974778584211,353.25,267,240.34,408.75,227.51,273.106040846685,989,273.25,384.5,267.16646470035,219.41,276.202757799629,160.5,285.25,288.5,213.39,212.5,125.5,350.5,285.793119632886,215.75,391.090879054351,296,167.02,289,246.25,217.25,88.5,186.94,210,236.5,164.088404462321,291.25,305,192.25,275,380.5
"93","10/10/2018 20:00",377.851855863313,328.75,271,233.25,451,202.7,277.122030185422,1000,276.5,397.75,273.089481698326,194.86,273.478272542013,204.25,297,308.75,201.62,216.5,134.25,417.25,300.403699965568,236,410.759460873024,303.5,210.39,279.5,275.5,237.25,81.5,202.33,234.25,267.25,182.022189688688,333.75,318.75,170.25,267.5,397
"94","10/10/2018 21:00",331.765826925992,313.25,269.5,218.33,626.75,202.99,265.670779730394,944.33,246.25,355.75,266.910244510103,178.63,263.143311359602,200.5,287.75,342.25,219.19,217,162.75,354,288.386414927328,229,196,307.5,199.37,248,275.5,255.25,104,222.59,262.5,265.75,189.509972550461,274,282,174.25,255.5,401
"95","10/10/2018 22:00",289.051083371721,315.75,275,231.46,599,200.28,243.846045860072,516.67,246.75,328.75,259.224104668357,162.06,271.561659674301,158.67,292.5,261,212.77,221.5,213.5,338,266.797715323763,230.75,208,251,190.69,233,250.5,241,108.5,184.11,228.25,253,178.974951131509,331,309.25,175.75,274.5,399.5
"96","10/10/2018 23:00",280.188316536754,333.75,278,235.04,479,205.43,231.119777988442,443.75,262.25,285.5,258.569045162496,149.21,273.913190634098,183,284,221.75,193.94,230.75,139.5,343.75,247.126012972629,222.25,237.5,247.5,182.25,224,227.25,228,95.5,190.08,200.75,260.25,168.395307149543,245,352.5,173.75,277.5,379.25
"97","11/10/2018 0:00",332.861887154972,282.25,269.5,268.68,413.5,204.01,227.29396592545,1000,252.25,254,243.852689322166,149.68,242.400633833911,175,277.25,211.75,200.07,272,127.75,297.25,246.763353722282,238.75,273.5,244.75,207.86,223.5,253.25,202.25,99,181.23,199.25,248.75,177.206399115393,198.25,290.5,163,235.5,348.5
"98","11/10/2018 1:00",230.49208539522,246,249,196,396,182.48,215.718098644358,226,238.75,243,216.836446067577,166.45,216.946958791398,185.75,234.75,183.75,186.34,263.5,128,236.5,213.429491404269,247,250.671805282992,236.5,181.42,223.5,219,171.25,78,198.59,202.25,230,157.339680796566,181.67,212,171.25,216.5,298.5
"99","11/10/2018 2:00",219.106096966539,215.75,226,171,356.75,187.15,207.896398168058,226,239.75,237,203.81254025353,156.04,219.493380654201,175.33,221,182.75,187.33,233,143,224.5,204.399116130056,229,236.032958069823,221.5,142.32,215,185.25,205.25,85,192.97,192.25,216,143.533600556519,186.25,219.75,178,229.5,263
"100","11/10/2018 3:00",309.458189756021,208.25,212,199.46,311,170.01,206.655799597659,983.5,232.25,236.5,197.014218720817,171.97,202.316313607383,163.67,210.75,174.75,173.68,217.25,149,230.25,220.147479991881,200.25,335.037335768072,211.75,149.49,217.5,180.5,215.75,123,187.91,191.25,210,159.430542559157,197.75,201.25,172.5,202,235.5
"101","11/10/2018 4:00",246.204271037114,185.5,210,189.12,254.25,149.07,194.959838049812,608,216.25,231.75,181.457070777359,180.15,180.671621457014,163.33,191.5,155,160.3,217.75,139,231,204.307246517692,192.5,261.453017014754,194.75,160.1,205,173,212.75,94,183.26,176.25,191,149.501514422372,227.33,181.75,157.25,177.5,231.5
"102","11/10/2018 5:00",253.439481293774,182,210.5,312.31,240.25,156.4,184.388742464517,626,200,219,182.229576909847,169.4,181.380307672003,163.33,196.75,161.5,181.06,218.5,140.75,218.25,209.558815610474,192.5,266.923344181283,193.5,196.76,179.5,173.25,198.75,195.598105550287,195.64,176.25,193,196.244331393127,163,176,163,178,237.5
"103","11/10/2018 6:00",232.833020454361,198.25,209,184.94,221.5,190.7,186.969129038145,470,196,216,186.45737717383,150.68,185.829248223012,165,202.25,167.25,167.62,194.75,155.25,211.75,201.812476316731,213.25,240.123005830008,201,171.68,181.5,177.75,203,184.803452791797,182.64,183,180,181.389328753083,195,187.25,171,182.5,251
"104","11/10/2018 7:00",308.586294004273,223.5,218,189.69,221.25,194.41,197.729276789612,963.5,205.5,259.25,199.056499351605,139.25,199.096067124742,144,236.75,182.75,180.4,194.25,158,224,226.055845909581,209.25,321.576386851066,207.25,166.66,194.5,189,196,187.950960760141,173.48,185,189,182.317765589975,207,217.25,188,193,267.5
"105","11/10/2018 8:00",323.83093119789,294.5,227,222.31,231,181.12,213.32638398914,1000,217.75,337.25,221.323516982417,133.63,217.987780511185,146.33,238.25,191,196.92,204.5,164.75,217.5,249.833705936195,216.75,337.510631167261,232,163.61,210.5,191.75,182.25,187.962156793111,155.28,202.25,216,182.270891349161,209.5,232.75,220,208,320
"106","11/10/2018 9:00",224.852264301817,363.5,233.5,199.62,226,175.47,216.258949740612,225.04066052982,220.75,347.25,234.934238816656,134.06,225.424597750658,154.25,254.75,189.25,211.25,206.25,170.25,224,238.909725593994,223.75,224.577495814623,232.5,145.68,215,190.75,187,195.030515195149,203.24,221.25,221,180.696079924946,224.25,218.5,218.25,213,335.5
"107","11/10/2018 10:00",290.870136493156,261.5,233,305.52,241.25,161.47,213.389002609243,970,213.5,350.5,209.535376311613,134.97,209.645842299056,157,229.75,181.25,196.37,201.25,175.75,247.25,255.246497625893,191.5,218,234.25,142.63,208,168,211.5,196.846534840311,197.16,209,213.5,180.730170765503,232.25,185.25,216.25,203.5,308
"108","11/10/2018 11:00",274.436728001315,244.75,215,469.87,238.25,157.41,210.759395033926,830,208.5,316,205.038179173997,141.3,206.212919738275,142.67,224.5,167,185.81,172.75,159.5,243,246.432956092537,207.5,216.75,259.5,144.82,197,189,206,190.901237852307,186.85,210.5,204.75,177.75290774525,213.25,202.75,196.25,201.5,311
"109","11/10/2018 12:00",275.97244085678,260,294.5,330.75,375.75,169.75,213.248132969348,268.716571869468,196.25,270.5,219.996703353052,137.86,236.056702955831,129,244.25,151.25,176.47,173.25,154.5,245.75,236.08869685981,209.75,316.75,300,166.31,179.5,194.25,240.75,202.642146601736,191.82,199.25,262.5,193.803317042386,229,281,188,239,544.5
"110","11/10/2018 13:00",416.386036726831,373.75,490.5,279.04,903,226.77,311.792193822586,205,262.75,285.5,320.277072021368,207.18,343.124115269629,164.25,327.75,208.75,272.38,338.5,287.25,258.5,314.276710705846,211.75,504,269.75,382.54,385.5,256.75,315,353.740059981523,349.46,317.5,422.25,367.028899884399,217.25,550.25,258.75,339,697.5
"111","11/10/2018 14:00",347.356146896071,640.25,424.5,401.09,609,118.22,412.717030503381,343.069697356638,445,365,427.582611321023,206.5,385.383612954783,173.25,245,331,212.25,444.25,530,248.5,349.685607860676,224.25,308.25,413.75,210.08,446,486.25,451.5,320.782347917332,278.79,569,315.75,293.829489125347,481.25,453,416,350.5,486
"112","11/10/2018 15:00",203.607412574508,331,209.5,250.37,256,98.52,251.38673725015,219.436248799386,325.75,402.75,238.229339757055,130.04,249.46399741341,112.25,138.5,238,130.07,182.75,191,307.75,261.171621240926,216.67,180,291,129.45,258.5,241.5,219,191.016684395679,175.64,309.25,217.25,175.845158768181,256.5,182.5,244,258,352.5
"113","11/10/2018 16:00",158.186454641207,224.25,145.5,196.19,185,95.64,236.323123216764,128,236,279.25,184.459537300196,98.3,203.613056752055,139.5,117.75,213.75,131.47,126.75,116,186,195.732909399783,211,141,417.75,97.46,199,156,139.25,142.98911535669,119.19,256.5,195.25,132.812699276123,218,145,208.25,218.5,275.5
"114","11/10/2018 17:00",188.501220201612,168,121,115.64,144,98.22,153.433520404389,765.25,141.5,214,156.084811564682,89.79,167.464625821094,191.75,99,162.25,118.72,97.5,77.5,146.75,165.928006472341,161.361340435856,99.75,201.5,71.04,139,139.25,93.25,118.687377264838,107.05,182.75,154.25,106.471900993338,156,125,148.75,177.5,220.5
"115","11/10/2018 18:00",222.428861649532,124.5,113.5,82.21,124,99.26,118.411921576234,1000,118,207.75,130.110552286832,79.95,151.472111983291,73.25,116.75,143.75,95.75,69.5,73.75,162.5,165.647969867034,144,94.25,130,39.58,107.5,136.25,110.5,107.095004160237,100.09,151.5,385.5,88.553448676336,120.25,152,103.75,163,246.5
"116","11/10/2018 19:00",165.887424985389,125.75,123,78.2,230,151.13,109.565379664126,281.984314328923,117.75,205,114.106771324135,81.04,126.29361723436,67.5,193.25,131.75,88.47,51,80.75,225.75,154.413655416635,132.25,126,100.75,68.05,113,106.75,122.5,109.163893737098,99.25,147,381,98.8892062489598,103.5,175,100.75,123.487786011722,253
"117","11/10/2018 20:00",146.637606905928,117.25,128.5,70.36,274,122.87,115.530470912541,158.130762750436,125,188.25,101.444076409342,76.96,112.692043172164,68.25,152,111.25,84.16,46.5,66.5,250.5,138.247501377154,97.75,146.75,111.25,66.94,123.5,80,111.25,89.5871194877378,70.98,88.75,151.387464810265,83.2826980150061,189.25,157,90.5,111.50703374067,226.5
"118","11/10/2018 21:00",159.095572899992,130.25,134.5,90,271,79.69,123.922415153157,152.690117110675,123.75,237,111.434268245573,74.3,123.270593228302,86,117,121,92.33,52.25,65,191.25,147.575040383629,97.5,198.5,133,108.19,127,87.25,96,101.054014784437,71.71,100.25,142.251639388655,104.533709456295,196.25,202,102.75,122.035362678864,200.5
"119","11/10/2018 22:00",156.369695617298,159.25,129.5,106.5,272,92.21,121.458567061248,116,124.25,218,120.708768867279,71.45,131.690311179117,92,133,117,86.42,60.25,71.25,160.75,140.385257179021,88.75,199.75,126.5,142.94,132.5,93,113,108.050095594395,67.6,95.5,130.339785033242,120.539502888232,131.25,199,89.75,135.544866266996,199
"120","11/10/2018 23:00",164.146109327193,156.25,133.5,96.84,283,118.45,122.98255765889,152.67,113.75,158.5,114.566583245581,89.92,121.886447762158,80.33,151,129.5,101.09,75,65.25,160.5,130.770683836519,92.25,210.64,129.5,140.67,131.5,82.25,125.75,113.954672114714,86.53,106.5,149.323187798271,123.786933239709,137.5,110,91,129.463139608656,180
"121","12/10/2018 0:00",146.423472897847,149.5,118.5,85.95,257,91.22,116.54335153772,166,127.5,148.25,116.400285334784,68.12,118.142582871712,96.5,110,118.25,108.09,87,77.5,158,124.883310766038,126,179.5,123,114.98,120.5,104.25,136,108.119876948285,95.52,114.75,145.658482158329,111.20570509768,98.75,97,92.25,126.069872556748,130.5
"122","12/10/2018 1:00",131.498177103336,173,80.5,95.5,182,88.13,119.595245150534,131.25,145,141.75,115.565661016711,87.97,118.343772665294,95.25,143,117,139.51,97,88,120.5,121.361086555598,164.25,160.25,135.75,89.26,118,72.75,103,102.833927082131,100.23,139.25,124.848831371569,99.591264973254,108.25,78,87.75,132.050756409316,102
"123","12/10/2018 2:00",117.521189748376,111.25,71.5,122.14,197,91.24,110.767914655445,140.5,162.25,137.75,90.2691949079483,74.03,94.1412425420804,74.5,99,134.25,115.1,77,66.5,125.5,116.040540604311,163.5,130.5,103.5,68.63,110,59.25,98.25,85.5139447317899,72.07,140.75,122.816658773364,81.8869296830723,150.5,70,109.25,98.6176479526818,95.5
"124","12/10/2018 3:00",124.443259804256,81.5,65,105.86,147,94.2,98.0129122291597,157,121.25,107.75,85.3146957599697,65.25,87.1457159267576,88.25,204,88.75,144.07,90.5,56.25,139.5,104.260265064232,135.25,138.75,80.75,39.72,99,70.75,111,71.5915348109932,60.48,110.75,135.673404181212,62.4602453400814,152.25,66,83.75,86.1019832592728,93
"125","12/10/2018 4:00",115.492601060219,102,70.5,109.99,146,102.61,93.6520114037116,162,111.75,100.75,95.4882740292956,69.53,94.1190257271676,119,123,65.75,119.95,91,59.75,166.75,102.785465629015,116.75,121.75,84.75,51.2,99.5,86.25,115.5,75.6599683517249,62.4,119.75,133.780470895002,69.4091559253083,88,68,77.75,96.5730039974723,105.5
"126","12/10/2018 5:00",132.178445447252,149,86.5,113.25,129,148.32,106.207453001932,159.5,112.75,103.25,113.272573620801,66.61,114.253568580867,110.25,172,76.25,117.71,82.75,66.75,133.75,106.510428838226,117,146.5,105.5,67.96,117,99.25,132.75,82.7363156487151,57.02,134,141.686971246536,80.5025248915405,81.75,84,79.5,122.862751201994,142
"127","12/10/2018 6:00",144.162022132339,171.75,106.5,104.05,127,142.67,134.598488058534,139.75,131,143.5,134.001747991427,73.5,137.176829722504,95.75,147,127,138.15,95.5,62.75,129.75,128.341023976028,130,168,149.5,114.47,145,134,168.25,108.297086476499,62.85,219.75,140.207594051153,115.642091513291,93.5,144,78.25,145.256575827874,165.5
"128","12/10/2018 7:00",190.729617567766,183.25,121,106.32,194,172.85,171.064486184417,132,156.5,258.5,157.692943527618,93.55,162.277015565768,121.5,284,155,125.85,109.75,73.5,158,178.367790077758,140,229.75,216.5,151.24,168,159.25,232.25,136.926651355485,68.95,297,164.234995610926,148.974094023988,191.25,166,87,167.076321281363,187
"129","12/10/2018 8:00",199.519073594378,245.25,138.5,128.39,248,158.67,190.192093349913,144.75,200.25,316,186.861767012708,136.69,188.90807273585,138.75,166,170.75,172.95,148.75,115,247.75,213.335195940945,162.5,238,200.25,168.82,199.5,175.5,201,165.282367363861,113.15,302.25,175.157038789475,172.738609505842,212,155,124.75,203.40416585062,263
"130","12/10/2018 9:00",192.035217351225,307.75,168.5,154.34,173,219.62,206.351086801975,128.75,210,270.5,220.95587245385,121.54,230.070963783723,163.5,230,173.75,184.35,176.5,155.75,320.5,217.733590710699,168,166.5,211.75,206.27,203,180.5,177.5,201.522177588777,187.73,237,178.614928427914,205.476305151283,322.75,256,172,247.059162005216,272
"131","12/10/2018 10:00",232.19931852241,340.75,185,139.05,144,180.06,179.536239799744,693.67,195.75,237,197.63633601831,119.26,148.293713828143,124.75,189,141,131.87,170,197.75,261.5,207.77962178562,158,150.75,207.75,171.4,161.5,169,161,199.04947847141,220.49,213.232530681449,444.263373838894,190.006415469742,230.75,219,179.75,102,236
"132","12/10/2018 11:00",148.346462982957,291.25,181.5,158.96,134,161.23,162.831108789683,168.91605402273,181.5,196.75,182.520991708124,93.91,156.423092078149,94.25,168,117,137.34,182.25,162.5,250.75,172.625568789504,118.25,103.5,178,130.89,153.5,177.5,195.75,180.245179614327,232.01,177.052835399437,176.604008524446,162.43435736127,189.25,175,147.75,133,211
"133","12/10/2018 12:00",147.594928858408,212.5,159.5,163.12,144,123.92,168.243286741062,163.381398201578,214.5,202.75,164.337918505297,102.72,145.518388525007,105,150,117,140.66,217.25,197.75,284,174.773454414086,118.25,120.25,173.75,102.66,166.5,164,217.25,158.550672951829,189.26,162.834492866573,167.34439312718,137.507769338735,189.5,169,146.75,129,181.5
"134","12/10/2018 13:00",149.788976573453,195.5,156.5,175.42,162,118.76,175.907322816254,161.438474626925,217.5,213.25,162.218796890128,111.99,146.312726746549,117,149,121.25,160.36,182.25,150,230.25,174.340227856543,128.5,132.25,195.5,102.15,173,178.75,203.5,158.343198098959,197.77,158.795813597669,163.569347052429,137.259883228874,206.25,130,156.75,135,194.5
"135","12/10/2018 14:00",158.578843436715,185.75,173.5,172.64,152,111.58,187.140424774907,174.624416378525,206,231.75,162.890655894832,117.52,151.47289102488,113.75,155,136.5,183.64,234,139.5,244.75,188.472039177823,145.25,137.5,235.75,138.3,171.5,160,172.25,181.740063402724,214.38,224,180.918281180743,169.186820130515,218,106,163,143,244
"136","12/10/2018 15:00",157.151879861667,191,168.5,170.37,155,127.74,179.562226563241,147,191.75,210,155.6250122611,116.4,146.527693150614,102,157,144.75,181.53,184.75,145.25,247.75,183.546053444926,158.25,134.5,199.5,154.63,177.5,133.75,159,189.869606345744,230.6,227.5,165.558723664642,180.081833044004,224.5,111,177.5,137,241.5
"137","12/10/2018 16:00",159.757088631559,199.25,176.5,156.94,166,113.68,179.835923889818,141.75,219,199.75,158.516975814204,107.2,154.26123082193,95.25,174,146.25,168.57,207,119.25,296,182.283474134485,144.75,143.5,175,124.91,186,134.5,161.75,182.226436203163,234.26,228.25,163.757209882493,165.167836367357,237.5,116,202.75,148.5,201.5
"138","12/10/2018 17:00",178.484747519411,206.5,236.5,208.47,184,149.31,181.575100135171,157.5,245.75,193.5,171.343063391046,108.42,193.337221690128,91.75,197,157.75,148.16,186.25,113.75,299,183.32676416855,157.75,173.75,196,134.53,184.5,135.75,154.25,170.742890605257,189.41,199.75,177.600204443691,160.921389171622,185.75,152,164.75,206,217
