"","date1","Alipur..Delhi...DPCC","Anand.Vihar..Delhi...DPCC","Ashok.Vihar..Delhi...DPCC","Aya.Nagar..Delhi...IMD","Bawana..Delhi...DPCC","Burari.Crossing..Delhi...IMD","CRRI.Mathura.Road..Delhi...IMD","DTU..Delhi...CPCB","Dr..Karni.Singh.Shooting.Range..Delhi...DPCC","Dwarka.Sector.8..Delhi...DPCC","East.Arjun.Nagar..Delhi...CPCB","IGI.Airport..T3...Delhi...IMD","IHBAS..Dilshad.Garden..Delhi...CPCB","ITO..Delhi...CPCB","Jahangirpuri..Delhi...DPCC","Jawaharlal.Nehru.Stadium..Delhi...DPCC","Lodhi.Road..Delhi...IMD","Major.Dhyan.Chand.National.Stadium..Delhi...DPCC","Mandir.Marg..Delhi...DPCC","Mundka..Delhi...DPCC","NSIT.Dwarka..Delhi...CPCB","Najafgarh..Delhi...DPCC","Narela..Delhi...DPCC","Nehru.Nagar..Delhi...DPCC","North.Campus..DU..Delhi...IMD","Okhla.Phase.2..Delhi...DPCC","Patparganj..Delhi...DPCC","Punjabi.Bagh..Delhi...DPCC","Pusa..Delhi...DPCC","Pusa..Delhi...IMD","R.K.Puram..Delhi...DPCC","Rohini..Delhi...DPCC","Shadipur..Delhi...CPCB","Sirifort..Delhi...CPCB","Sonia.Vihar..Delhi...DPCC","Sri.Aurobindo.Marg..Delhi...DPCC","Vivek.Vihar..Delhi...DPCC","Wazirpur..Delhi...DPCC"
"79","29-09-2019 06:00",28,8,7.25,22.36,20.25,14.2605730237401,16.66,31.41,9.75,7.25,11.4181094300297,11.58,15.68,17,18.67,9,8.86,8.5,3,11,39.73,4,26.5,11.25,8.98,14,2.25,7.75,2.75,4.23,13,22.75,20.1,13.75,3.75,7,18,22
"80","29-09-2019 07:00",29,9.25,6.75,25.35,24.25,17.1375356254851,17.25,23.17,11,13.75,11.7694718995339,13.59,11.15,14,25.33,9,7.79,8,18.5,12.5,39.72,7,23.5,9.75,8.9,15.5,0.75,7.5,3.25,15.56,13.75,23.25,21.42,16.75,8.75,9,21.5,26
"81","29-09-2019 08:00",18,12.25,11.25,9.19,26,18.7894532128466,11.95,29.17,7.75,13.25,13.8883728281707,9.41,13.12,16.75,23.67,8.5,13.78,11,47,9.5,34.57,7,20.5,11.25,3.94,16,3.75,9,6.75,23.39,15.5,25,14.02,17,14.5,10,19,27.5
"82","29-09-2019 09:00",15,12.75,11,2.44,30,19.7586813715361,8.69,40.11,6.5,15.5,14.9979418412628,17.16,14.88,16.5,26.33,7.5,49.48,12.5,14,9.5,28.54,10.5,19,11.33,6.33,12.5,9.25,9,5,30.79,12.5,38.75,11.3347982820143,17,11,10,19,27.5
"83","29-09-2019 10:00",14.5,19.5,17.5,17.56,31.75,20.0898521984988,20.05,18.79,5.75,18.5,18.645583785851,13.63,14.35,19.5,21,9.5,54.91,17.25,5,14.5,25.16,13.5,22,15.25,22.55,13,17.25,10,3,32.03,8.25,20.25,16.0906644881229,23.75,20.75,10,22,29
"84","29-09-2019 11:00",15,15.25,19,27.45,31.5,24.2103227768085,15,28.94,7.75,16.5,16.7817150733935,16.58,11.15,18.25,30.33,11.5,58.85,16.75,24.3912430400079,15,29.96,9.5,23.5,12,27.63,12.5,12.5,13.75,5.75,27.82,10,28.75,48.2,83.5,14,11.5,14.5,32
"85","29-09-2019 12:00",10.5,15.5,21.25,32.59,45.75,24.4653645883197,5.21,38.6,6,23.5,15.7245288496396,21.81,14.8,20.5,32,12.75,18.73,13,9,17.5,29.95,6.5,20,11.25,41.19,9,12.75,14.75,5.25,6.86,11.25,26.5,32.45,90.75,14,12.5,10,36
"86","29-09-2019 13:00",7.5,15.5,27.25,27.23,54.75,24.5085965449196,24.32,41.28,3,21,15.686542741513,19.79,11.48,24,26.67,11.25,2.58,15.5,11,19,28.39,5.25,20.5,18,36.07,8.5,10.75,16.75,8.75,13.49,11,31.75,22.8,40.75,14,12,15,40.5
"87","29-09-2019 14:00",9,22.25,24.25,5.38,43.75,23.7312656458247,31.27,35.6,5.25,16.75,18.5132941213074,25.96,10.92,26.75,21.33,11.25,11.23,22.75,19.25,22,52.56,6.67,20.5,17.5,26.08,9.5,14.75,33,18.25,31.08,6.25,34.25,16.26,24.75,14.5,10,16.5,43
"88","29-09-2019 15:00",9.5,28.5,21,26.42,31,25.8892673152329,15.24,34.19,11.75,17.25,20.2798624620087,20.85,10.53,25.5,24.33,17.75,12.63,22.5,46,31.5,36.78,8.5,18,16,30.49,11,11.75,32,22.5,46.23,19.75,35,49.71,39,12.25,11,16.5,41
"89","29-09-2019 16:00",8,26.75,17,43.89,27.5,23.0305829759257,3.97,31.49,10.5,28,21.1321706062608,28.09,11.9,27.5,19.67,17.25,20.74,23.75,70.25,32.5,40.59,17,17.5,15.5,11.75,17,12.75,37.25,23,58.73,21.25,33,32.14,44.75,3,13,19.5,36.5
"90","29-09-2019 17:00",7.5,21.5,14,22.57,19.5,17.2624693102208,20.62,27.24,8.75,26.5,17.1212936135505,24.78,12.27,20.75,8.67,15.75,19.78,22.75,20.25,29.5,40.67,19,11.5,12.75,10.4,14.5,9.5,34,19.25,26.38,20.5,26,20.87,40.25,10,12,17,35
"91","29-09-2019 18:00",9.5,9.5,14.75,6.25,27.25,17.2974405071725,18.18,21.56,7.75,37.25,14.2625267732993,11.5,12.3,21.75,13,9,11.36,19.75,11,23.5,40.47,21.5,13,9.5,10.68,8.5,12.25,27.25,15.5,1.13,22.25,27.25,18.78,47.5,13,11,15.5,35
"92","29-09-2019 19:00",11.5,12.25,17.75,18.2840512890182,32,21.8192509161109,16.17,24.08,7,29,14.9025572416066,13.96,12.12,22.5,25.33,10.25,2.46,14,8,19,54.22,23.5,19,13,22.69,10.5,12.75,18.75,10.5,19.474933486219,14,41.75,27.12,26.25,13.25,12,16.5,35
"93","29-09-2019 20:00",12.5,10.5,19.25,28.78,42.75,22.8894352103346,4.03,34.22,7,26.25,14.2347334532452,17.36,19.03,19,30.33,14.5,10.14,17.25,5,23.5,42.59,12.5,19,19.25,21.57,14.5,7,23.75,8.75,7.67,14.5,42.25,20.57,22.25,14,16,12,32.5
"94","29-09-2019 21:00",19.5,19,17,30.67,38,19.7541146648234,16.89,27.87,7,16.5,16.3644869164695,14.19,15.82,23.75,27,15.25,8.3,18,9,25.5,37.56,6.5,21.5,19.25,22.62,14,16.25,14.5,8.75,19.46,15.25,26,14.2,28.75,9,17.5,10,18.5186626715001
"95","29-09-2019 22:00",28,13,16.75,17,33.25,16.924483811219,21.42,19.93,12,12,14.0629379341718,10.36,14.03,21.75,17,12.5,10.48,17,19.25,19,31.62,6.5,26.5,16,24.14,12.5,8.25,14.75,10.25,16.56,11.75,19.25,24.37,15,12,11.5,12,17.2139679370745
"96","29-09-2019 23:00",25,13.5,14.25,3.55,27.75,15.0274385036494,13.01,26.58,13,12.25,17.8126113650755,18.18,37.63,20.67,13.33,11,9.92,13.75,23,13.5,27.06,15.5,22.5,13.25,12.89,13.5,10.25,12.25,9,4.31,10,17.25,32.67,13,9,12,15,14.8910109883022
"97","30-09-2019 00:00",16.5,14,10.75,0.91,26.5,14.3608626368477,11.37,19.66,13,14.25,18.6526920893697,18.98,34.4,22.5,12.33,10.25,6.34,13,45.5,14.5,25.21,19.5,16.5,15.25,7.69,13.5,12.75,15.5,10.75,9.07,13.75,18,27.86,13,9,14,18,13.4467226709685
"98","30-09-2019 01:00",33.5,11.75,13.75,23.89,25,12.4462524135468,18.1,17.32,14,19.25,15.1110135023482,18.64,25.18,17.75,8.33,12,14.3,12.75,26.75,11,32.02,9.5,15,17.5,3.04,13,9,14,6.75,5.79,8.25,18.25,18.87,14,7,11.5,15,12.8698650710984
"99","30-09-2019 02:00",35.5,13.5,8.25,50.46,23.75,11.9910494531572,23.31,19.43,14,22,13.352345067566,11.87,16.52,16.75,10.33,21.25,10.08,12.25,9,6.5,44.82,9.67,14.5,14,5.5,16,9,14.5979814220168,6.25,24.89,11,18.5,13.21,14,6,12,11.5,10.8840431465027
"100","30-09-2019 03:00",20.5,11.5,11.25,11.39,20.5,12.7723238343192,15.82,14.29,12,17.5,12.4325323188029,13.07,13.68,24.75,15.67,11.75,13.59,13,3,9,34.05,7,21.5,16.25,11.19,19.5,9,7,7.25,17.3,11,16.25,14.36,15,3,12,9.5,12.2998742197433
"101","30-09-2019 04:00",22.5,11.75,8.5,1.36,20.75,12.538624934888,4.64,16.64,19,13.25,11.4251854970254,16.65,11.07,20.25,12.67,8.25,14.59,14.75,11,14,30.54,2,30.5,15,10.21,18.5,8.5,7,8.75,7.51,18.5,14,13.98,15,12.3288255145763,12,6.5,11.1575593205452
"102","30-09-2019 05:00",23,15.5,9.75,9.87,17,12.6931593193454,23.32,16.08,19,12.75,12.7952121105314,11.88,12.28,18,11.67,9,15.11,18,11,15,42.04,4.5,23,17.5,17.95,15,7.25,7,11,1.3,13.25,14,15.86,14,13.1324318063919,13,9.5,11.7638169744242
"103","30-09-2019 06:00",27,12.25,16.5,33.34,22,12.9558518019893,26.06,16.06,9,10.75,14.8881492346753,16.16,24.68,20.5,12.67,11.5,8.92,14,14,15,34.84,11,12,17.75,15.22,17.5,8.75,7,10,3.22,11,13.5,11.58,14,0,14,15,14.4536371341489
"104","30-09-2019 07:00",28.5,16.25,14.5,22.66,23.75,16.5138904065714,10.34,16.41,19,21.5,17.5129327524985,11.12,23.47,18.25,18,17.75,21.62,18.5,33.75,20.5,29.15,11.33,16,19.25,14.86,19.5,10.5,9.75,7.5,20.54,12.75,13.25,13.81,101,5,16,14.5,15.8529570638561
"105","30-09-2019 08:00",20,16.5,22.75,17.21,28,20.6848830450949,10.94,19.38,22,34.5,17.7460338691312,11.24,18.43,25,24,15,10.55,17.25,57.5,24.5,28.19,16,19,11,6.19,24,11.25,17.5,13.5,34.33,20.75,16.75,15.65,36.67,8,26,15,21.472298522702
"106","30-09-2019 09:00",15,16,24.5,0.43,27.25,23.7066185264336,35.61,24.95,29.5,32,24.7157278913799,15.31,34.88,36,26.33,22.5,38.04,28.5,30.5,22.5,48.99,16.5,19,24,17.02,32.5,17.75,16.5,26.5,41.62,26,18,15.14,49,8,28.5,22,24.4691452081381
"107","30-09-2019 10:00",20.5,21,25.5,37.25,34.25,27.0358258124374,46.48,27,30.25,52.25,26.7511024730023,21.72,24.68,40.75,26.67,36.75,49.59,33.5,23,20,48.71,25.25,19,37,21.65,35,20.5,17.5,21.75,27.61,20,23,75.08,77.25,17,20,22,27.495965688744
"108","30-09-2019 11:00",21,26.75,34.5,38.71,34,31.9708824031568,36.89,25.15,31.5,39.25,30.0501984196331,40.38,30.1,45.5,35.33,39.75,37.77,35,13.5,21.5,50.36,29,23.5,39.5,36,41,29.5,16,13.5,37.91,27.25,23.5,30.6,55.25,30.7882354844265,19.5,21,32.2360390522777
"109","30-09-2019 12:00",28.5,28.25,37.5,37.47,29.25,38.1139068691165,44.87,42.02,41.5,33.25,34.1976778831114,30.15,40.02,47.75,42.67,41.5,40.52,36,21.75,23,39.47,35.458805027287,36.5,39.5,46.08,41,26,39.8768036546891,20.25,62.62,23.75,36.5,14.6,61.5,31,23.5,29.5,47
"110","30-09-2019 13:00",37,36.75,34.25,22.7,32.25,45.458516621699,20.42,52.56,36,31.75,36.8678144611214,36.17,28.58,44.75,55,40.25,58.06,37.75,50,34,30.75,20,44.5,44,42.97,30,28,38.9827513089718,27,88.19,30.5,47,18.03,45,56,22.5,36,49.5
"111","30-09-2019 14:00",35.5,43.5,38.75,45.91,58.25,49.3257055395626,35.48,56.08,22.5,35.75,39.2384339282525,42.01,31.98,46,59,38.25,59.02,35,47.75,51.5,26.13,19.5,45,38.25,56.54,26.5,24.75,59,38,80.76,36.5,56.5,19.05,38.25,55,25.5,39,55.5
"112","30-09-2019 15:00",34.5,46.75,42.25,56.63,61.75,48.9630646294313,34.85,62.05,19.75,42.25,41.7316198376157,46.75,38.07,48.75,51.33,30,83.27,38.25,63,58.5,50.39,22.5,45,34,64.78,29.5,26.25,57.25,40.5,58.69,38.5,56,15.23,40,46,32,39,62.5
"113","30-09-2019 16:00",34,44,47,30.49,61.25,46.9412843046834,18.82,59.45,23.75,43.5,42.6759273856577,38.14,35.3,48.25,42.67,30.75,100.97,37.75,84.75,55,39.26,35.25,43,27,38.8,30.5,32.25,52.25,44.25,37.85,30.5,50.25,21.83,50.33,48,30.5,46.5,64.67
"114","30-09-2019 17:00",32.5,46.5,51.25,24.24,61,44.6917137746099,18.32,52.07,20,37,40.5642652381017,25.8,43.25,39.5,42.33,31,31.23,31.75,33.25,51,32.77,33,40.5,25.5,42.74,29.5,29.5,53,30.5,7.4,27.75,50.75,33.3112091255988,64.25,50,25.5,49.5,62.25
"115","30-09-2019 18:00",32.5,43.75,52.5,9.28,60.5,44.5089361586953,47.79,51.09,20,41.75,37.7531819254792,24.49,36.12,40,46.33,28.25,30.2784392382392,25.75,32,52,47.66,12,40,32.25,31.15,25.75,28,32.9546794538262,23.5,0.15,24.33,58.25,11.14,49,53,21.5,45,61.5
"116","30-09-2019 19:00",35.5,37,47.5,27.16,92.5,47.7279846235101,55.12,51.37,22,48,40.7447086239335,30.25,52.62,46,50.67,40.5,6.9,31.25,26,52,54.49,18.5,42,39,37.5,28.5,28.25,34.1880578761101,25.5,22.94,24.5,92,45.58,44.25,50,22.5,47,59.5
"117","30-09-2019 20:00",43.5,28.75,53,36.49,156.5,55.9489480853983,46.96,65.71,27.25,48.5,38.3194338257692,34.55,37.42,45.25,63.67,47.75,21.39,41.25,42,47.5,38.6,27.5,45,41.25,46.64,33.5,28.5,40.9335733059244,30,43.54,23.25,104.75,47.71,50.75,58,31.5,39.5,67.75
"118","30-09-2019 21:00",50.5,30,45.25,44.81,119,54.6017086520506,36.65,70.03,28.25,41,39.5040591063343,34,51,44.5,63.67,47,26.24,43,43.5,44,41.64,30.5,58,47,41.42,42,28.5,42.5885729454544,37.75,44.61,26.25,58.5,63.7,51,68,36.5,29,66.25
"119","30-09-2019 22:00",59.5,30.5,38.75,49.6,86,46.0288093238172,24.01,51.17,39,39.75,37.0226765361819,32.38,39.9,51.25,51.33,44,30.43,44,47.5,42,64.81,27.5,72.5,40.5,52.11,34.5,33,42.5034564125451,33.25,8.46,27.75,46.25,76.66,55.75,45,38,25.5,53
"120","30-09-2019 23:00",65,42.25,32.5,49.44,63.5,39.9088975802329,32.85,44.3,40.5,36,34.5769563401167,33.3,23.6,43,42,33.75,18.55,36.75,53.5,38,45.39,26,82.5,32.5,39.58,30.25,31.5,36.1741811686935,31,5.43,18.5,40.25,52.36,44,48,36,28.5,45.5
"121","01-10-2019 00:00",54.5,41.25,26.5,15.29,52.75,38.945781242663,29.04,38.78,34.5,33.75,37.0719056393991,36.27,42.23,36.75,43.67,28,29.33,34.75,63.75,33,35.44,37,82.5,39.5,37.23,30.75,24.5,35.3797193320343,29.5,9.16,38.75,37.25,46.48,44,46,29.5,37,41
"122","01-10-2019 01:00",44.5,28,28,43.79,57.75,32.4822389351829,18.09,33.95,28.25,28.75,28.2495882889997,32.01,30.4,33.5,34,22.75,21.82,35,24.5,29.5,40.1,41,61,34.5,18.25,28.25,18.5,26.6339677930231,23.25,35.22,38,34,37.92,23,31,23,28.5,38.25
"123","01-10-2019 02:00",40.5,30,20.25,39.72,52.75,27.0452808925461,22.44,34.57,22,32.5,26.1256797218412,27.11,27.2,27.25,24.33,24.5,27.65,21.25,14.5,24,35.25,37.5,50,24,18.05,23,23.5,26.0216094224289,19.25,37.07,26.25,29.25,40.02,28.75,34,22.5,21.5,30.5
"124","01-10-2019 03:00",43.5,29.25,24,31.87,71,25.9360102786217,25.58,30.07,18.75,28,25.8193365684262,21.81,27.38,29.25,25.67,20.75,20.92,24.25,7,18.5,29.43,37,55.5,23,16.87,22.75,23,22.7258644529766,25,22.14,18,25.5,27.31,20.5,25,24.5,26,30.25
"125","01-10-2019 04:00",51.5,32,21.5,7.42,71,26.2969469354625,25.27,29.13,19,27.75,24.4731954075591,24.47,22.95,25.75,24.33,15.25,13.53,22.75,27,18.5,37.64,32,58.5,22,21.11,22.25,17.5,21.1762788032278,30,11.61,18.25,28.25,21.47,19.25,38,22.5,22.5,28
"126","01-10-2019 05:00",56,17.25,14.5,8.77,33.25,23.2436545510901,11.96,25.61,22.25,25.25,23.1811571280003,28.64,32.9,28.5,19.33,19.75,17.55,26.5,26.75,19,32.8,22.5,61,27.25,19.03,24.75,17.25,21.8170390214474,26,3.94,20,23.5,28.55,21,38,21,20,25
"127","01-10-2019 06:00",53,12.75,18.25,32.93,30,26.1351017890166,24.94,27.75,23.25,21.75,21.9851208339619,25.84,29.35,33.5,24.33,23.25,21.79,31,28.25,22,44.67,17,55,26.5,23.85,31.25,11.75,24.6698060385316,21.25,16.36,24,29.25,32.27,25.75,25,20.5,18.5,37.33
"128","01-10-2019 07:00",51,26.75,26,55.68,38,31.9526735221104,28.33,33.31,29.75,33,25.9622577350477,34.6,23.15,37.5,34,29,27.31,30.75,48.33,30,33.55,20,54,33,24.46,35,14.5,30.9503392131159,18.75,26.94,28.5,43.5,27.17,32.75,23,28.5,20.5,42
"129","01-10-2019 08:00",55.5,35.75,28.5,28.92,43.25,35.8745277465681,34.62,37.27,45.75,51.5,32.8683221967012,32.87,22.6,35,35.33,38.25,31,30.25,64.25,32.5,42.95,27.5,58,41.75,25.6,37.25,26.25,44.7326389878113,27.25,38.28,35.25,45.75,45.22,78.25,28,34,34,41.5
"130","01-10-2019 09:00",44,41.75,25.25,15.54,41.25,34.9229063778041,18.16,38.65,41.75,53,38.0322577420406,31.66,48.67,32.25,33.67,43.5,36.69,31,27.5,27,44.09,32,44,46.25,29.05,43,28.5,39.237675012747,28,32.21,40.25,36,51.61,50.75,36,36,39.5,42
"131","01-10-2019 10:00",31,51.5,19.75,42.82,45.5,32.0232138282625,31.05,29.93,31,50.75,35.1249504899992,31.64,34.4,32.5,32,29.5,31.52,28.25,14,20.5,40.22,26.5,31.5,32,29.64,37.5,25.25,43.3723831565032,27.25,9.4,31.25,27.25,52.26,85.75,44,39.5,32,42
"132","01-10-2019 11:00",40.5,46.25,22.75,72.82,54,31.6113504772325,40.54,33.71,31,46,34.8503973744202,40.28,35.25,34,30.33,28.5,27.17,21,11.67,25.5,46.83,18,36,25.75,39.27,29.75,28,40.1589556364911,25.75,12.45,24,29.75,33.92,74,39,36.5,36.5,40.5
"133","01-10-2019 12:00",43,43.5,34.5,77.47,51.5,38.3644834811844,25.97,40.41,29.25,52,36.2464916064865,50.32,35.77,39.75,35.67,30,37.23,24.75,13,40,47.2,17,46.5,32.75,46.59,29,26.25,42.2045085470015,28.25,41.62,36.5,34.75,29.01,73,44,31.5,37,50.5
"134","01-10-2019 13:00",31,42,37.5,44.24,62,44.8284118656635,16.33,47.29,23,51,35.547991586366,34.18,26.45,41.25,46.67,28.75,37.36,27.25,31.5,44,39.7,28.67,44.5,28.5,50.34,26.75,28.5,40.7783560902123,30.25,90.44,35.5,38,48.92,65.5,50,28.5,32,59.75
"135","01-10-2019 14:00",24.5,27,41.25,20.62,61.75,46.1009923245673,20.05,50.97,20.5,44.75,31.0199088738595,40.77,17.38,39.25,44.67,24.5,34.1,28,36.75,47,41.98,33.5,35.5,27.25,55.86,20.5,23.75,34.9447709918924,32.75,150.28,27,50,69.67,33,42,27,31.5,62
"136","01-10-2019 15:00",24.5,24.75,39,40.12,56.75,41.4451965427656,38.03,47.65,23.25,37.25,29.6082634410235,32.77,12.9,39.75,32.67,23.5,41.28,29.25,46,52,50.47,31.5,33.5,26.5,53.6,24.75,24,37.3779947220658,29.25,87.8,24,48.5,43.68,51.33,47,25,30.5,63.5
"137","01-10-2019 16:00",20.5,26.25,39.25,37.05,43.5,37.6973555729969,18.34,44.24,24.5,42.5,30.1484776585837,16.52,17.68,39.25,30.33,23.75,36.47,31.5,41,31,50.47,28.5,36,21,44.9,36,29,53,28.5,16.1,25.25,43.25,56.17,49.25,35,23,34.5,66
"138","01-10-2019 17:00",20.5,18,37.5,29.09,41,127.44,9.13,34.49,18.5,38.5,27.6942967084161,27,16.52,31.67,32.33,19.75,13.5,25.75,35.75,32.5,34.03,27.5,39.5,19.5,33.62,39.5,30.75,29.9528064073007,22,38.8531373896451,26.75,41.25,68.67,41,38,26.5,31,59.5
"139","01-10-2019 18:00",32,28.5,30.25,15.51,40.25,22.46,17.25,42.56,22.25,41,26.7690605083193,29.49,27.78,33.77,33.67,21,16.24,21.25,13.75,32,37.43,27,39.5,24,16.14,23.5,19,25.2976453461161,17,25.4406443955368,20,38.75,47.34,27.25,50,27,24.5,53
"140","01-10-2019 19:00",45.5,33.25,29.5,11.84,48,32.78,33.18,40.76,21.75,44.25,31.4144853911246,26.22,39.98,32,32,27.75,52.84,21.25,23.75,32.5,57.74,27,42,25.5,9.39,24.75,22.25,40,20.5,24.8386511288613,20.5,29,45.61,30,42,29,28,37.5
"141","01-10-2019 20:00",40.5,31.75,27.25,40.43,48.5,77,28.58,33.92,27.75,44.25,31.8467361999982,27.34,28.6,36.54,35.67,29.25,64.72,29.75,30,37.5,43.93,23.5,40,30.25,15.08,27.75,24.25,45.75,23.75,10.56,23.5,32,43.83,51.75,45,32.5,29,47
"142","01-10-2019 21:00",30,25.5,33.25,31.74,43.5,32.81,23.99,37.43,29.25,43.25,32.6661684183867,34.14,34.25,40.09,38,29.75,80.82,31.25,40.75,40.5,64.45,22.5,37,33.5,14.71,39,28.25,56.25,28.5,28.27,29.25,38.25,28.83,65.25,34,34.5,28,48.5
"143","01-10-2019 22:00",32,29.25,32.25,23.27,49.5,17.31,30.85,37.64,27.75,42.5,30.9593364889528,28.05,24.73,39.88,35,38.25,31.23,38.25,61.5,44.5,57.48,24.5,40.5,39.75,30.34,39,25.75,34.5,27.25,44.17,37.75,30,55.11,49.33,24,38.5,26,45.5
"144","01-10-2019 23:00",32.5,35.75,37.5,15.66,45.25,18.65,41.64,35.26,30.75,31.75,29.3001208943856,37.44,18.07,37.39,35.33,37.5,1.18,36.75,50.5,43.5,48.72,23,41.33,38,37.53,39.5,17,29.75,28.25,24.39,47.75,40,35.84,40,48,39.5,25,48
"145","02-10-2019 00:00",32,36.5,42.75,27.95,46,26.35,36.24,45.23,35,41.75,29.0219597531574,50.12,12.3,30.43,36.67,31.75,0.81,28.25,38.75,42.5,38.11,25,42,42.75,28.74,40.75,22.25,32,31.25,10.35,41,42,72.19,33.5,39,43,31.5,52
"146","02-10-2019 01:00",29,40.5,39.75,72.12,46.5,55.63,19.35,44.47,42,50.5,31.72347374084,58.37,17.2,38.9,29,27.75,10.31,24.75,35,42.5,33.78,45,41.5,38.25,21.61,39.75,27.75,39.5,36,10.47,54.5,52,46.96,50,30,45.5,31.5,44
"147","02-10-2019 02:00",30.5,38.75,23,72.37,47,42.87,25.59,44.65,42,59.75,32.1655718722874,51.47,26.12,37.99,25.67,27.25,15.22,29.5,29.897968177714,48,57,62.5,51.5,34.5,19.09,37,25.25,34.75,28.25,19.81,41.25,41,29.55,36,42,39.5,31.5,39.75
"148","02-10-2019 03:00",38,39.25,22,58.91,58.25,28.31,33.51,42.17,30.25,56,31.7792662325597,49.38,20.2,40.47,24.33,26,19.31,28.25,31.717440105437,49,44.24,62,58.5,28.5,12.91,31.5,28.5,30.25,23.5,34.21,38.75,40,48.88,36.75,35,32,33,41
"149","02-10-2019 04:00",45.5,39.67,26,42.32,95.75,35.66,24.25,57.58,23.5,53.75,30.9613521276609,30.95,25.92,44.4,31,19.5,11.88,27.5,29.6432163329976,37.5,38.68,54.5,54,23,14.78,33,27.25,18.75,23.5,35.37,29.5,35,36.92,28.75,30,31.5,26,31.5
"150","02-10-2019 05:00",59,33.25,21.25,46.25,78.5,60.29,16.33,56.28,30.5,47,27.6767058055152,41.74,17.57,38.82,37,21,17.85,23.5,26.7595020862235,36.5,34.84,51.5,58.5,24.5,24.48,36.75,26.5,19.25,20,13.74,30.75,40,34.47,25.25,27,34,23.5,36.75
"151","02-10-2019 06:00",67.5,34.25,26,56.99,71.25,66.65,19.74,31.73,33.5,27,30.2987915696411,44.81,27.47,38.43,34,28.25,17.76,26.5,25.9578734877911,37.5,54.44,55.5,67,38.25,31.43,47.5,23.5,23.5,22,1.08,30.75,36,22.39,23,25,32.5,30,32
"152","02-10-2019 07:00",68,39,28.5,43.9,59.75,60.64,28.65,36.82,21.75,27.5,34.4915485360121,25.91,34.15,39.4,33.33,25.5,21.06,30.5,28.641610874294,37,41.4,47.5,64.5,35.5,29.53,43.5,28.5,25.5,19,10.43,31,53,33.04,29.5,30,32.5,37.5,38
"153","02-10-2019 08:00",68.5,51.25,27.75,30.44,49.5,38.06,19.45,32.36,26,29.5,36.1824221041604,22.33,22.83,40.61,29,36.75,22.89,25.75,32.9611731223326,33.67,36.37,40,58.5,29.25,29.54,34,30,27.25,17.5,24.06,23.75,52,65.21,83.75,40,35.5,40,45.25
"154","02-10-2019 09:00",57,48.67,29.5,13.01,47.75,33.63,10.69,43.2,22.75,31,38.6097697884711,28.44,35.52,40.63,34.67,42,25.41,20.75,35.2416306188469,25,60.62,36.67,50,38.75,43.88,27.75,33,28.25,13.25,46.84,23.25,50,41.79,37,38,33,46,45.75
"155","02-10-2019 10:00",35,41.5,31,38.31,49,55.42,45.68,38.53,22,33.75,40.7493536759195,29.27,31.6,51.9,47.33,26.25,35.74,34.75,40.4611076182991,37.9415493280484,46.89,28,40,30.75,45.53,26.5,40.25,33.75,16,60.21,31,39,28.4,33,67,29.5,45.5,45
"156","02-10-2019 11:00",21.5,41.5,40.5,47.96,54,61.36,45.55,59.91,22.75,41.25,41.535799122907,28.59,45.2,48.46,52.67,30.75,38.38,33,39.9153870871697,36,47.94,28,29,34,54.84,25.75,34,47.75,24.75,46.87,20,58,21,34,47,29,45,46.5
"157","02-10-2019 12:00",17,47.75,44.5,48.63,49.25,41.16,39.17,52.72,21.25,39.75,39.356131483002,34.68,33.02,51.13,41.33,26.75,34.3,32.75,35.1278339783949,38,35.88,19,19,28.25,56.98,27.75,31.75,54.75,36,12.7,13,67,24.62,43.25,41,29.5,43,51
"158","02-10-2019 13:00",16,53.5,50.75,14.56,41.75,33.57,33.83,41.9,28.5,41.5,45.3020583284966,42.47,51.57,55.81,38.67,37.5,50.67,43.75,44.2853568719861,44.25,30.65,21.67,20.5,33,56.97,27.25,36,84.25,47.5,42.13,29.5,51,20.54,41,44,33,38.5,55
"159","02-10-2019 14:00",16,53.25,42.25,30.87,35,40.75,40.3,31.34,29.5,44.25,44.9900386154536,48.96,35.1,62.91,33,47.75,56.47,53.75,51.3992903716437,44.75,34.06,24.75,25,47.5,44.37,31.5,43,89,53.75,81.7,33.5,59,15.97,48.5,25,38.5,38.5,41.5
"160","02-10-2019 15:00",19,46,25.25,62.9,33.5,26.9,33.17,26.51,32.5,58.5,39.9327619385547,62.4,24.9,51.86,23.67,54.5,68.62,55.25,51.4377455476307,43,39.98,38.5,26,55.75,36.26,44.75,43.5,42,45.75,85.95,52.75,38,46.13,57.5,20,49.5,29,40
"161","02-10-2019 16:00",19.75,37.5,16.25,69.19,28.75,17.71,46.49,21.03,46.5,61,33.7585283123521,58.95,26.98,44.09,21,45.75,48.01,39,40.2843819481666,37.5,57.29,41.5,19,54.5,23.62,54.5,31.75,26.5,30.25,50.41,72.25,18,52.3,68.5,18,63,23,27
"162","02-10-2019 17:00",19.75,26.5,13.5,58.79,28,29.05,61.39,27.63,48.5,55,25.2948488046788,44.22,19.23,28.01,28.33,30.75,34.09,22.5,27.6973875589962,27.25,51.59,35,14.33,50.25,22.4,56.75,18.25,26,20.75,11.72,24.67,31,52.98,64.25,14,63.5,22.5,22
